FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
709 029_S_0878 -0.0034475       -0.00251785714   -0.0117676923    -0.00610902778   0.0035468948     0.000602307241   5.02654571e-05   8.94739008e-05   3.61115436e-06   -1.52861965e-05  -1.06357843e-05   
710 007_S_0293 -0.00769         -0.00538928571   -0.01049         -0.00596782407   0.00367319392    0.000652084906   7.21510388e-05   5.31137922e-05   -6.66655383e-05  -4.40521591e-05  -3.40215801e-05   
711 007_S_0698 0.0085175        0.00374880952    -0.0100196154    -0.00662731481   0.00400611534    0.000803322426   0.000244950044   0.000162694465   3.44921433e-05   2.07609868e-06   2.39428864e-06    
712 100_S_0035 0.003845         0.00199285714    -0.00960846154   -0.00425810185   0.0034968948     0.000689151774   0.000186699971   0.000173406357   5.21938406e-05   1.73939594e-05   1.05205576e-05    
713 109_S_0950 -0.0247275       -0.00408690476   -0.0114373077    -0.00659444444   0.00332978454    0.000594894706   0.000119204883   8.44827789e-05   2.68230101e-06   -1.29921013e-05  -8.95359641e-06   
714 137_S_0158 0.006025         0.00876904762    -0.00520423077   -0.00377962963   0.00344841572    0.000569389211   0.000114672255   8.30446491e-05   1.54350784e-05   -5.41737708e-06  -6.13090719e-06   
715 130_S_1201 0.0110825        0.00796666667    -0.00838615385   -0.00312222222   0.00445985425    0.000776894035   0.000199201538   0.000144460907   2.38868315e-05   -3.06325899e-06  -1.10605462e-06   
716 023_S_0030 0.007935         0.00693095238    -0.00873384615   -0.00466481481   0.00379923954    0.000656040775   8.09602441e-05   5.04680095e-05   -4.38588712e-05  -4.28960646e-05  -2.9365938e-05    
717 073_S_0746 0.0071025        0.00159166667    -0.00841807692   -0.00257060185   0.00398852978    0.000872405403   0.000246217758   0.000161118167   5.15131102e-05   1.49702495e-05   1.01814274e-05    
718 130_S_0886 -0.0212425       -0.00839047619   -0.0147892308    -0.00660902778   0.00342217997    0.000512610118   5.61776264e-05   5.55220423e-05   -2.49124969e-05  -4.63210272e-05  -3.1496297e-05    
719 128_S_0229 0.0022325        0.00409166667    -0.00763961538   -0.00251574074   0.00395570342    0.000623198255   0.000103729986   7.4756882e-05    -2.74918928e-05  -4.17140471e-05  -3.20383474e-05   
720 029_S_1038 -0.017715        -0.00693571429   -0.0122961538    -0.00604143519   0.00318837136    0.0005780938     0.000115273191   0.000100385696   4.90829943e-08   -1.27972442e-05  -9.09853941e-06   
721 141_S_0717 0.00514          0.00244880952    -0.01143         -0.00432083333   0.00419331432    0.000787289202   0.000273582835   0.000194076387   6.41687372e-05   1.35791085e-05   9.152514e-06      
722 029_S_1218 -0.0083325       0.00034047619    -0.01278         -0.00579282407   0.00343288973    0.000493741086   2.34375653e-05   4.21038088e-05   -2.59252991e-05  -2.93249591e-05  -1.64082759e-05   
723 126_S_0405 0.003075         0.00184761905    -0.00770384615   -0.00463958333   0.00395988593    0.000592885309   0.000132394131   9.42733505e-05   -1.62762594e-05  -2.98656877e-05  -1.79434589e-05   
724 068_S_0210 -0.0210875       -0.00814642857   -0.0119853846    -0.00652731481   0.00399768695    0.000800637637   0.00017015384    0.000180984466   5.58984219e-05   9.98660357e-06   9.14936043e-06    
725 099_S_0060 -0.0112725       -0.00779880952   -0.0125238462    -0.00662638889   0.00347347909    0.000647973823   -5.29033067e-06  8.57997907e-06   -5.98121983e-05  -4.90652076e-05  -3.73034779e-05   
726 009_S_1199 -0.0045425       0.00152261905    -0.0106680769    -0.00456759259   0.00410941065    0.000446501384   9.87354208e-05   7.82063946e-05   1.47865059e-05   -4.80357702e-07  1.68424985e-06    
727 067_S_0076 -0.00545         0.00103809524    -0.0101080769    -0.00491481481   0.00392332066    0.000703301451   0.000178947368   0.000164778166   5.82781009e-05   1.87661366e-05   1.27399444e-05    
728 052_S_0952 -0.029575        -0.00817857143   -0.0109488462    -0.00702800926   0.0032876109     0.000624418995   0.000164520714   0.000122582049   2.05464799e-05   -7.17474512e-06  -3.54340164e-06   
729 141_S_0697 -0.009265        -0.00739642857   -0.0119234615    -0.00570324074   0.00355076046    0.000490628408   5.74589273e-05   3.24913865e-05   -6.196508e-05    -6.24597237e-05  -4.66789252e-05   
730 052_S_1352 0.0077575        0.00883928571    -0.00814         -0.00399212963   0.00421473384    0.00059510865    0.000160710255   0.000134176456   4.15919138e-05   5.18041686e-06   4.79391409e-06    
731 016_S_1121 0.00818          0.0046797619     -0.00862230769   -0.0035787037    0.00445769962    0.000661720782   0.000136672798   0.000114076739   -3.8927892e-07   -3.14257629e-05  -2.30096718e-05   
732 016_S_0354 -0.001225        -0.000107142857  -0.00789307692   -0.00376041667   0.00464806717    0.000855940096   0.000164557293   0.000100245176   1.5886642e-05    -1.04323393e-05  -6.12302326e-06   
733 016_S_0538 0.0099975        0.00503809524    -0.00631884615   -0.00333078704   0.00394714829    0.000499366558   8.58889679e-05   8.08715796e-05   -1.2757178e-05   -4.28941508e-05  -3.09030616e-05   
734 136_S_0086 0.002425         -0.000392857143  -0.0133588462    -0.00718726852   0.00323875158    0.000453083312   0.000141417583   0.000124918569   1.01632263e-05   -8.38303351e-06  -4.68996752e-06   
735 057_S_1379 0.0043475        0.00584880952    -0.00760384615   -0.00455023148   0.00460209125    0.000662433929   0.000183818611   0.000100267518   -4.22452254e-06  -1.73370681e-05  -1.14642033e-05   
736 020_S_0213 -0.021875        -0.008975        -0.0137730769    -0.00776944444   0.00360047529    0.000684273009   0.000180805568   0.000103801696   -6.38214327e-06  -2.39796096e-05  -1.75070531e-05   
737 037_S_0552 -0.0113575       -0.00527261905   -0.0121303846    -0.00613078704   0.00353653359    0.000595599463   7.63199699e-05   2.36932774e-05   -5.43582314e-05  -5.07037475e-05  -3.67473577e-05   
738 031_S_0554 -0.0206525       -0.00241785714   -0.0110815385    -0.00611898148   0.0036269962     0.000611380988   0.000145485139   0.000141010807   3.35375637e-05   3.05247225e-06   6.31284401e-06    
739 013_S_0860 0.00103          0.00248690476    -0.00747769231   -0.00469398148   0.0035159379     0.000814384596   0.000197814682   0.000172950106   3.64344759e-05   5.10821532e-06   5.99166487e-06    
740 068_S_0478 0.01229          0.00908333333    -0.009315        -0.00687453704   0.00272661597    0.000348749895   4.03212658e-05   2.35045449e-05   -4.60608358e-05  -4.31514666e-05  -2.94547232e-05   
741 114_S_0374 -0.0104875       -0.00265833333   -0.0109130769    -0.00562615741   0.0033621673     0.000657936907   0.000117437607   9.564269e-05     6.33847633e-06   -5.94958071e-06  -3.22634639e-08   
742 068_S_0473 -0.0042125       -0.00065952381   -0.00877038462   -0.00371064815   0.00372864385    0.000584201695   7.85293257e-05   8.48761186e-05   1.87056984e-06   -2.14320262e-05  -1.51962128e-05   
743 036_S_0813 -0.0163          -0.0079047619    -0.0107246154    -0.00448726852   0.0037975602     0.000543468412   4.68678149e-05   6.16320363e-05   -2.55790101e-05  -3.8438359e-05   -2.7314661e-05    
744 007_S_1222 -0.00628         0.00414642857    -0.0107184615    -0.00501365741   0.00422759823    0.000675740414   0.000120596965   0.000116781905   -4.49566377e-06  -1.97559066e-05  -1.27330308e-05   
745 128_S_0517 0.0119075        0.0112595238     -0.00819653846   -0.00258912037   0.00453634347    0.000920538636   0.000197244053   0.000136189015   2.13907074e-05   -1.65089252e-06  -5.84114247e-06   
746 027_S_0408 -0.010135        0.000498809524   -0.00812269231   -0.00412268519   0.0045088403     0.000811943116   0.000231206889   0.000172457991   6.24867137e-05   1.10769338e-05   8.85098404e-06    
747 133_S_0727 -0.0271475       -0.0107571429    -0.0152473077    -0.00781759259   0.00362237009    0.000593774646   0.000112030224   0.000101730342   1.09224895e-05   -2.19240405e-05  -1.54680264e-05   
748 032_S_1037 -0.0416575       -0.0166940476    -0.0107792308    -0.00343865741   0.0045871673     0.00086347009    0.000167263074   0.000153528886   1.15317956e-05   -3.0324298e-05   -1.77432071e-05   
749 116_S_0649 -0.021165        -0.00203928571   -0.0108988462    -0.00550393519   0.00385896705    0.000680770199   0.00020685381    0.000135656918   2.17667847e-05   3.94585755e-06   4.38443494e-06    
750 067_S_0812 -0.0114          -0.0069952381    -0.0129030769    -0.00623402778   0.0030039924     0.000503427301   8.03007817e-05   0.000112164721   1.20876182e-05   -9.73868263e-06  -2.66404031e-06   
751 031_S_0867 0.01131          0.00854404762    -0.00921461538   -0.00525925926   0.00382027883    0.00068786811    0.000142262029   0.000107698639   1.67403476e-05   -1.11183409e-05  -4.76832164e-06   
752 009_S_1334 -0.0035225       -0.00080952381   -0.0102596154    -0.00485972222   0.00391495564    0.00076092793    0.000173279754   0.00011260392    1.49679437e-05   -9.96433418e-06  -5.79553697e-06   
753 013_S_0699 0.0160975        0.0109380952     -0.00735807692   -0.0018212963    0.00441717364    0.000790783623   0.000125666778   0.000131840524   1.74725304e-05   -1.45466091e-05  -1.17561513e-05   
754 057_S_0934 0.014285         0.0106           -0.00779961538   -0.00370856481   0.00456840938    0.000986710294   0.000211749091   0.000166717231   5.27588028e-05   7.96130693e-06   8.79931398e-06    
755 141_S_1052 -0.0148          -0.00743809524   -0.0126496154    -0.00755949074   0.00374119138    0.000772837486   0.000116613018   5.6548606e-05    -2.09090171e-05  -3.1185671e-05   -2.13037108e-05   
756 129_S_0778 0.00197          0.00221190476    -0.00968576923   -0.00536527778   0.00360107731    0.000462945717   5.13429623e-05   4.1784551e-05    -5.09694738e-05  -5.69517033e-05  -3.86256735e-05   
757 053_S_0919 -0.01916         -0.0023047619    -0.0113707692    -0.00593125      0.0044838403     0.000885212686   0.000202824924   0.000158492962   4.6221625e-05    1.96316852e-05   9.69335154e-06    
