FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
691 024_S_4392 -0.00095         0.000273076923   -0.00999133858   -0.00525070755   0.00398617089    0.000603926349   0.00017098031    5.71230217e-05   8.42473089e-06   -2.13403582e-05  -1.13409706e-05   
692 011_S_4366 -0.00759722222   -0.00225641026   -0.0123248031    -0.00628325472   0.00282123418    0.000937481083   0.00016908672    3.12349238e-06   -4.70675958e-05  -6.88090391e-05  -4.87764822e-05   
693 123_S_2363 -0.00341111111   0.000693589744   -0.0111181102    -0.00590896226   0.00431889241    0.000733907853   0.000185623167   8.58892746e-05   1.82173748e-05   -1.31489512e-05  -8.64643557e-06   
694 053_S_2357 -0.0206194444    -0.00985128205   -0.0144208661    -0.00828466981   0.00318012658    0.00075560787    7.17710515e-05   3.47408366e-05   -8.50471788e-06  -4.0259197e-05   -2.6382642e-05    
695 012_S_4188 -0.0271805556    -0.0115653846    -0.0136496063    -0.00707382075   0.0035639557     0.000943467294   0.00015224026    2.27469553e-05   -2.66441393e-05  -4.21618692e-05  -2.8522856e-05    
696 037_S_4071 0.0212972222     0.0150384615     -0.00206141732   -0.000366037736  0.00472841772    0.00120759627    0.00032625995    0.000156446432   5.62488138e-05   -7.71421401e-06  -5.27723345e-06   
697 116_S_4175 -0.00677777778   -0.0018474359    -0.0111984252    -0.00525754717   0.00414772152    0.000720476711   0.00014792522    4.37818439e-05   1.04389794e-07   -3.13922603e-05  -1.94877879e-05   
698 007_S_4488 0.014275         0.0107410256     -0.0068015748    -0.00229386792   0.00471392405    0.00062503363    3.7937788e-05    -7.57074778e-06  -5.84315094e-05  -7.3330173e-05   -4.93019931e-05   
699 116_S_4195 -0.0332277778    -0.0109923077    -0.0135503937    -0.00622900943   0.00452310127    0.000727627375   0.000130002095   1.41524975e-05   -2.94291098e-05  -5.81860042e-05  -4.04672586e-05   
700 035_S_4082 -0.0190222222    -0.0143166667    -0.0170362205    -0.00796981132   0.00397468354    0.000833029258   0.000194271052   6.48649762e-05   2.67142973e-05   -3.71896851e-05  -2.46237668e-05   
701 129_S_2347 -0.0240888889    -0.00802820513   -0.0109767717    -0.00607429245   0.00467012658    0.00099183622    0.000191847507   0.000102806378   3.37307828e-05   -2.70921202e-05  -1.86738112e-05   
702 035_S_4464 -0.0174138889    -0.00326282051   -0.0112488189    -0.00485471698   0.00488746835    0.00113606861    0.000342272727   0.000150980761   8.48468724e-05   1.02490188e-05   7.26440141e-06    
703 137_S_4466 0.00373055556    -0.00093974359   -0.0135996063    -0.00823160377   0.00340857595    0.000904254246   0.000144974864   1.74154263e-05   -3.16043491e-05  -4.71558389e-05  -3.11910122e-05   
704 067_S_4212 -0.0256194444    -0.00527051282   -0.0126570866    -0.0068625       0.00368373418    0.0010550866     0.000177556556   4.26992999e-05   -2.22950164e-05  -5.04970616e-05  -3.19429925e-05   
705 037_S_4308 -0.0348          -0.013724359     -0.0140555118    -0.00671816038   0.00395639241    0.000882840087   0.000157568077   7.52750485e-05   1.88487975e-05   -2.7000969e-05   -1.5202862e-05    
706 073_S_4443 -0.0113972222    -0.00434358974   -0.0120476378    -0.00592924528   0.00390386076    0.000908966706   0.000241568915   7.45213861e-05   -2.47857976e-06  -2.90554436e-05  -1.87331333e-05   
707 027_S_2183 -0.0212083333    -0.0120282051    -0.0110346457    -0.00572641509   0.00409091772    0.000793509332   0.000217591119   6.97558393e-05   1.52975109e-05   -2.63968963e-05  -1.93537054e-05   
708 035_S_2199 -0.0183333333    0.00154102564    -0.0105681102    -0.00540990566   0.00349984177    0.000742029595   9.09363217e-05   -9.6240513e-06   -4.32004284e-05  -6.82504549e-05  -4.41100959e-05   
709 002_S_4171 0.00569722222    0.00624230769    -0.00885472441   -0.00254669811   0.00508797468    0.00116214058    0.000246324885   7.62122728e-05   2.08372875e-05   -1.38213437e-05  -1.03143827e-05   
710 941_S_4187 -0.0131694444    0.00171923077    -0.0123952756    -0.00535495283   0.00476455696    0.000888031781   0.000235299539   0.0001210343     4.90676093e-05   -1.465739e-06    -6.83784165e-07   
711 073_S_4312 -0.0410777778    -0.0192576923    -0.0171566929    -0.0103254717    0.00420278481    0.000614368589   9.36395057e-05   4.40960169e-05   -3.8999417e-05   -6.1583521e-05   -4.12856115e-05   
712 099_S_2205 -0.00376944444   0.00118846154    -0.00873976378   -0.00423985849   0.0043585443     0.00100826888    0.000182283201   8.18103195e-05   8.31085112e-06   -3.55372866e-05  -2.38704493e-05   
713 029_S_4290 -0.00485277778   -0.00293717949   -0.0119377953    -0.00606674528   0.00425560127    0.000698654784   0.000179691035   5.78978643e-05   -3.17043329e-05  -5.5255049e-05   -3.59125875e-05   
714 016_S_2284 -0.00971388889   -0.00307051282   -0.0107433071    -0.00553160377   0.00525056962    0.00120971498    0.000305565563   0.000160833088   7.72575988e-05   8.29196963e-06   9.69077153e-06    
715 099_S_4202 -0.00811666667   -0.00137564103   -0.0120200787    -0.00548278302   0.00429582278    0.000431927863   8.55687055e-05   -1.41977996e-05  -5.50307069e-05  -7.27477116e-05  -5.06524213e-05   
716 031_S_4474 -0.00583888889   0.000301282051   -0.0106759843    -0.00628537736   0.00503212025    0.000996956449   0.000196568915   9.69588751e-05   3.56918196e-05   -9.11163319e-06  -6.16803707e-06   
717 072_S_4131 -0.0112555556    0.000674358974   -0.0109047244    -0.00497075472   0.00424743671    0.000999928535   0.000293095936   0.000152381597   7.13636425e-05   -9.33837831e-06  -2.14969585e-06   
718 082_S_4244 -0.01205         0.000992307692   -0.00820748031   -0.00350966981   0.00445670886    0.000966356987   0.000256531211   0.00011931282    3.75254196e-05   -1.28064806e-05  -5.32136032e-06   
719 141_S_4160 0.0120777778     0.0107653846     -0.00841299213   -0.00293867925   0.00427734177    0.000663569867   0.000137183703   2.92033888e-05   -2.80212033e-05  -5.58429132e-05  -3.68948054e-05   
720 003_S_4119 -0.00633055556   0.00503461538    -0.00608228346   -0.00396933962   0.00494417722    0.0009232302     0.000234094051   0.000118381479   2.35876874e-05   -2.17521943e-05  -1.18215038e-05   
721 135_S_4406 -0.0107055556    -0.00378205128   -0.0111090551    -0.00540589623   0.00351753165    0.000673326888   0.000160599078   5.58369124e-05   2.86021258e-06   -2.09096993e-05  -1.55483402e-05   
722 006_S_4485 0.0114194444     0.00673333333    -0.00831062992   -0.00253561321   0.00478139241    0.000957415504   0.000340294302   0.000227848444   8.20283479e-05   7.91725633e-06   7.59079438e-06    
723 082_S_4339 -0.0133472222    -0.00497179487   -0.0108940945    -0.00432570755   0.00429686709    0.000869408946   0.000200778173   8.26816497e-05   1.44590033e-05   -3.36004545e-05  -2.6362949e-05    
724 031_S_4149 -0.00875         -0.00166794872   -0.0108291339    -0.00594929245   0.00410325949    0.000959975618   0.000163360913   6.87691946e-05   6.76296738e-06   -3.89358491e-05  -2.68321769e-05   
725 014_S_2185 -0.000269444444  0.0100282051     -0.00766496063   -0.00404976415   0.00432566456    0.000742370103   3.26853791e-05   -6.73512973e-05  -9.35837559e-05  -7.45125241e-05  -5.01024765e-05   
726 135_S_4309 -0.00696666667   0.00127435897    -0.0115708661    -0.00414504717   0.00487050633    0.00122961998    0.000333425848   0.00011458022    3.74722079e-05   -2.25441465e-05  -1.7219691e-05    
727 022_S_2167 0.0117694444     0.0121435897     -0.00897677165   -0.00449457547   0.00418379747    0.000746708424   0.000149739212   3.88327352e-05   -3.63937393e-05  -5.36096219e-05  -3.77925381e-05   
728 023_S_4115 0.00185277778    0.00597307692    -0.00727007874   -0.00254787736   0.00454718354    0.00107275937    0.000184856514   6.12155086e-05   -1.36015157e-05  -4.28389674e-05  -2.6072052e-05    
729 129_S_4369 -0.0123916667    -0.00632692308   -0.0135055118    -0.00727712264   0.0039403481     0.000837712292   0.000109714076   4.87674295e-06   -3.92342941e-05  -6.43075995e-05  -4.39276319e-05   
730 141_S_4053 -0.0238444444    -0.0152166667    -0.0131555118    -0.00643042453   0.00422496835    0.000753321002   0.000197701089   9.46614108e-05   1.94456495e-05   -3.14480316e-05  -1.91387845e-05   
731 094_S_2367 -0.00750277778   -0.00226410256   -0.0107980315    -0.00548278302   0.00404746835    0.000803489154   0.00020572057    9.14443725e-05   1.17577479e-05   -2.56901696e-05  -1.41360372e-05   
732 024_S_4280 -0.0343888889    -0.00969487179   -0.0154692913    -0.00808867925   0.00393528481    0.000841369598   0.000151304985   5.7185974e-05    1.24508555e-05   -4.21524578e-05  -2.79794755e-05   
733 128_S_2220 -0.00433055556   0.00135641026    -0.0121141732    -0.00562688679   0.0044425        0.00100255171    0.000143718056   2.46467024e-05   -3.39151596e-05  -5.92423471e-05  -3.69383245e-05   
734 153_S_2109 -0.00941666667   -0.00685384615   -0.015080315     -0.00786650943   0.00333208861    0.00070648226    0.000182995392   8.55150909e-05   1.32730945e-05   -2.87204674e-05  -1.93004614e-05   
735 141_S_4232 0.00108611111    0.00472692308    -0.0095488189    -0.00307877358   0.00465272152    0.000877761897   0.000218554671   9.28363829e-05   2.56866679e-05   -2.21960988e-05  -1.30918228e-05   
736 009_S_2208 -0.00538333333   0.000721794872   -0.00986535433   -0.00514929245   0.00315844937    0.000905338826   0.000209806242   0.000107965523   1.90728288e-05   -2.96811277e-05  -2.12160296e-05   
737 002_S_4225 -0.0230222222    -0.00753589744   -0.0120370079    -0.00563490566   0.00423927215    0.000777589541   0.000121459992   2.5190916e-05    -2.71288062e-05  -5.15666502e-05  -3.62906441e-05   
738 033_S_4177 -0.00491666667   0.00195641026    -0.00925393701   -0.00480377358   0.00420642405    0.000658638809   0.00012029535    2.09031005e-05   -3.64876224e-05  -5.8533529e-05   -3.89444561e-05   
739 099_S_2146 -0.016975        -0.00349102564   -0.0130649606    -0.00565660377   0.00395256329    0.000746103077   0.000158182866   7.83579455e-05   6.84769936e-06   -3.31558528e-05  -1.91120409e-05   
740 130_S_4352 5.55555556e-05   0.00088974359    -0.0093476378    -0.00189127358   0.0044693038     0.000834719186   0.000150343527   3.28481497e-05   -2.31979203e-05  -4.25301339e-05  -2.88520449e-05   
741 099_S_4086 0.0103888889     0.0100384615     -0.00663622047   -0.00395731132   0.0043225        0.000595649067   9.49664851e-05   -7.82491028e-08  -1.52154904e-05  -4.64824007e-05  -3.27180694e-05   
742 094_S_2216 -0.0197861111    -0.00665384615   -0.0107251969    -0.00519433962   0.00356613924    0.00088139398    0.000119327608   4.14714361e-05   -3.27031534e-06  -4.71751846e-05  -3.23996995e-05   
743 128_S_2151 -0.0012          0.0028025641     -0.00807204724   -0.00354669811   0.00456876582    0.00106685304    0.000211257855   0.000107124198   1.83919227e-05   -2.4067051e-05   -1.47690086e-05   
744 031_S_4029 -0.0449194444    -0.0200051282    -0.0198728346    -0.0101188679    0.00343515823    0.000778888515   0.000176431713   7.42960522e-05   1.54629077e-05   -3.30577302e-05  -2.14361777e-05   
745 021_S_2077 0.011675         0.00885769231    -0.0055984252    -0.00112853774   0.00511332278    0.0012109467     0.000212959782   9.51597341e-05   1.20217727e-05   -4.20351638e-05  -2.96844989e-05   
746 029_S_2395 -0.00433055556   -0.00217435897   -0.00949566929   -0.00461084906   0.00474911392    0.000692172524   0.000117119816   3.41236689e-07   -2.8238795e-05   -5.63765747e-05  -3.99648444e-05   
747 023_S_4122 0.00818888889    0.00512435897    -0.00687125984   -0.00366556604   0.00399186709    0.000556923659   3.49392543e-05   -3.43607695e-05  -7.09955668e-05  -8.25556144e-05  -5.5503095e-05    
748 022_S_2379 0.00299444444    0.0120166667     -0.00658149606   -0.00351650943   0.00445231013    0.000866424248   0.00025566925    0.000130012943   4.1867086e-05    -1.24725501e-05  -6.02386498e-06   
749 002_S_4251 -0.00444722222   0.0033974359     -0.00816771654   -0.00346132075   0.00429594937    0.000881675635   0.000196985756   7.80667177e-05   1.06579268e-05   -3.06304595e-05  -2.13196001e-05   
750 032_S_2119 -0.0270611111    -0.00918974359   -0.0168984252    -0.00898254717   0.00424829114    0.000921872373   0.000197613113   8.7385421e-05    1.6453594e-05    -2.85845249e-05  -2.01213671e-05   
751 072_S_4007 -0.0118722222    -0.00223974359   -0.00921181102   -0.00486580189   0.00386237342    0.000922254918   0.000221127985   6.77184209e-05   8.21866273e-06   -3.38653681e-05  -2.16061209e-05   
752 072_S_2037 -0.0421166667    -0.0141089744    -0.0159799213    -0.00771084906   0.00349674051    0.000872313772   0.000159477377   3.74395482e-05   -1.97428893e-05  -4.91836479e-05  -2.96166676e-05   
753 127_S_4240 -0.0287444444    -0.0144794872    -0.0177779528    -0.00934693396   0.00437272152    0.000984618295   0.00019333054    5.16873566e-05   6.86091755e-06   -3.31190787e-05  -2.18853479e-05   
754 032_S_2240 -0.00677777778   -9.87179487e-05  -0.0108413386    -0.00484457547   0.00476452532    0.000862737515   2.56462086e-05   -4.88239101e-05  -5.70229251e-05  -6.75893909e-05  -4.68956807e-05   
755 072_S_4206 0.00895555556    0.00847692308    -0.0112913386    -0.00585495283   0.00370060127    0.000865751639   0.000207906368   7.96705301e-05   1.12991784e-05   -2.5663504e-05   -1.85081227e-05   
756 018_S_4257 -0.0147027778    0.00332564103    -0.00825866142   -0.00362099057   0.00468025316    0.000729792332   0.000132684332   1.84532565e-05   -2.84048697e-05  -4.73487727e-05  -3.15738098e-05   
757 011_S_4235 -0.0233194444    -0.0111307692    -0.0139          -0.00870495283   0.0035           0.000828140239   0.000134572685   5.31370242e-05   -2.48193514e-05  -5.18571837e-05  -3.49064219e-05   
758 036_S_2378 -0.00115277778   0.00357435897    -0.0119791339    -0.00748113208   0.00364462025    0.000879699849   0.000106547968   -4.36665294e-06  -4.729705e-05    -5.65564371e-05  -3.78562364e-05   
759 022_S_4444 0.00256944444    0.00865897436    -0.00658661417   -0.00179457547   0.00459791139    0.000905103413   0.000145419983   4.11490263e-05   -5.0700225e-06   -4.68285312e-05  -3.17312321e-05   
760 024_S_4158 -0.00299166667   0.00183846154    -0.0132082677    -0.00663183962   0.00404765823    0.000781040861   0.000151569962   4.96934753e-05   -7.4154036e-06   -4.88396088e-05  -3.28143462e-05   
761 022_S_2263 -0.0127527778    -0.00649358974   -0.0141937008    -0.00710495283   0.00372272152    0.00060753321    5.1689359e-05    1.1018415e-05    -2.54256934e-05  -5.04379788e-05  -3.412162e-05     
762 098_S_2079 -0.0136638889    -0.00502692308   -0.0117377953    -0.00633561321   0.00398506329    0.000826341012   0.000115550901   2.779314e-05     -2.18761015e-05  -4.63264154e-05  -3.10207044e-05   
763 037_S_4214 -0.00445         -0.00184871795   -0.00917480315   -0.00623490566   0.00416079114    0.000876736169   0.000216563678   0.000116407013   1.76652612e-05   -1.53998452e-05  -1.160014e-05     
764 094_S_2238 -0.0230638889    -0.00509487179   -0.012965748     -0.0060754717    0.00470541139    0.000957756011   0.000218387097   9.74330764e-05   3.41785065e-05   -1.56726017e-05  -1.02002363e-05   
765 024_S_4223 -0.0190777778    -0.00682820513   -0.0136464567    -0.00677759434   0.00351417722    0.000673814528   0.000202892752   9.67153027e-05   2.3476858e-05    -2.17657885e-05  -1.76793156e-05   
766 029_S_4384 -0.00983055556   -0.00126666667   -0.00974645669   -0.00508231132   0.00319183544    0.000721317471   0.000136884164   5.48561511e-05   -1.22451262e-05  -4.57612083e-05  -3.08514906e-05   
767 094_S_4434 0.00533333333    0.00329871795    -0.00871771654   -0.00364221698   0.00492376582    0.00114404322    0.000277634059   0.000131412602   4.74183862e-05   6.68192244e-06   6.19259252e-06    
768 099_S_2063 -0.00411944444   -0.00205897436   -0.0106220472    -0.0038490566    0.00471591772    0.00111855557    0.000257538752   9.55062658e-05   2.10009897e-05   -2.19559337e-05  -1.14672732e-05   
769 005_S_4168 7.22222222e-05   0.00122051282    -0.0101791339    -0.00406391509   0.00465708861    0.0010556415     0.000193348345   0.000109797023   2.70600038e-05   -2.30711851e-05  -1.87824873e-05   
770 141_S_2333 -0.0154194444    -0.00738461538   -0.0131488189    -0.00616179245   0.0033503481     0.000779653607   0.000169025974   7.77025357e-05   3.17575445e-06   -2.31998076e-05  -1.55658451e-05   
771 014_S_2308 0.00959166667    0.00682820513    -0.0102358268    -0.00662429245   0.00399905063    0.000819984866   0.000187605781   7.93134082e-05   3.32115452e-06   -4.33822145e-05  -2.78360328e-05   
772 067_S_2304 -0.0118          -0.00214615385   -0.0102622047    -0.00410778302   0.00464936709    0.000892933412   0.000110699623   -1.42889922e-05  -4.02961552e-05  -6.26670524e-05  -4.21245083e-05   
773 072_S_2072 -0.00636388889   -0.00444487179   -0.0116098425    -0.00524363208   0.00379433544    0.000766937111   2.14034353e-05   -1.6408778e-05   -2.96656815e-05  -4.70622477e-05  -3.53790535e-05   
774 018_S_4400 0.013625         0.0124961538     -0.0057496063    -0.00182877358   0.00561382911    0.00100866403    0.000217039171   3.94710831e-05   -1.10714189e-05  -4.40528642e-05  -2.9760475e-05    
775 052_S_2249 -0.00769444444   0.00201794872    -0.0111409449    -0.00549622642   0.00400303797    0.000722330587   0.00013493716    2.36041654e-06   -4.32675361e-05  -6.27231723e-05  -4.52332038e-05   
776 099_S_4475 -0.0388166667    -0.0177012821    -0.0174669291    -0.0106823113    0.00364009494    0.000819097864   0.00018572057    7.75925163e-05   2.18889808e-05   -1.83025662e-05  -1.10476424e-05   
777 153_S_4172 0.00848888889    0.00510384615    -0.0116704724    -0.00704009434   0.00353471519    0.000582512191   0.000111147884   4.12378655e-05   -5.33913126e-06  -4.06868931e-05  -2.93560394e-05   
778 098_S_2047 -0.00179722222   0.00150769231    -0.0127346457    -0.0077245283    0.00379360759    0.000761905162   6.56022204e-05   -2.25227981e-05  -6.44223991e-05  -7.7440865e-05   -5.34037256e-05   
779 099_S_4463 -0.0218138889    -0.00856666667   -0.0135110236    -0.00842028302   0.00382585443    0.000541874054   9.31179305e-05   2.82744014e-05   -2.09016838e-05  -4.20919808e-05  -2.91665248e-05   
780 073_S_2264 -0.00765         0.00506666667    -0.00927795276   -0.00458349057   0.00361075949    0.000678455524   0.000106856933   3.79931753e-05   -1.1108701e-05   -3.70167941e-05  -2.53119271e-05   
781 072_S_4462 0.00160277778    0.00117435897    -0.00903385827   -0.00555448113   0.00406373418    0.000727492854   5.63772518e-05   -4.08866271e-05  -4.72878989e-05  -6.22912934e-05  -4.03563944e-05   
782 009_S_2381 -0.020875        -0.00969102564   -0.0122401575    -0.00520566038   0.00463449367    0.000861976627   0.000198150398   8.84597282e-05   3.2013774e-05    -2.25331665e-05  -1.40260239e-05   
783 031_S_4042 0.00769444444    0.0147115385     -0.00513858268   -0.00266886792   0.0045225        0.000932726585   0.000313215333   0.000140797788   5.72811881e-05   5.89363022e-06   6.3329962e-06     
784 068_S_4274 0.000361111111   0.000879487179   -0.00690314961   -0.00349009434   0.0046743038     0.000822767782   0.000156704022   2.25210331e-05   -9.82857027e-06  -4.76412233e-05  -3.43178204e-05   
785 041_S_4014 0.00251666667    0.00110384615    -0.0107484252    -0.00500919811   0.00433424051    0.000829254246   0.000169950775   7.16061658e-05   2.03939698e-05   -3.00699581e-05  -2.13535158e-05   
786 031_S_4194 -0.0114583333    -0.00307307692   -0.0134574803    -0.00763962264   0.00388506329    0.000785580965   0.000151718685   4.22892275e-05   2.48840867e-06   -3.61058051e-05  -2.49903966e-05   
787 073_S_2153 0.00687777778    0.00725          -0.00729291339   -0.00286438679   0.00501651899    0.00100330839    0.000262259112   0.000144228393   6.18150267e-05   -3.71802737e-06  6.64577427e-07    
788 141_S_4423 -0.00651944444   0.0029974359     -0.0097          -0.0059875       0.00393990506    0.000898028418   9.72538752e-05   2.8504442e-05    -2.21801198e-05  -4.14934852e-05  -2.88199526e-05   
789 011_S_2274 -0.00956944444   0.00193333333    -0.0131834646    -0.00554551887   0.00410414557    0.000892559274   6.14578969e-05   -3.69388716e-05  -0.000103788536  -0.000100384822  -6.68450381e-05   
790 094_S_4282 -0.0126027778    -0.00341538462   -0.0121586614    -0.00613466981   0.00505528481    0.00102895157    0.000191396104   7.28481497e-05   -3.32861094e-06  -4.23091402e-05  -3.05846628e-05   
791 033_S_4179 -0.0358888889    -0.0161807692    -0.0169413386    -0.0075634434    0.00437851266    0.000872906507   0.000228995601   9.05942225e-05   -2.19557496e-06  -3.81043341e-05  -2.36213696e-05   
792 033_S_4176 -0.0287333333    -0.00391153846   -0.0128448819    -0.00572028302   0.00361759494    0.00086284261    0.000250455593   0.00012732894    5.23962203e-05   -8.27767824e-06  -3.36105749e-06   
793 099_S_2042 -0.00578333333   0.0014974359     -0.0105547244    -0.003875        0.00490768987    0.000940802085   0.000116071429   3.57798435e-05   -2.44024701e-05  -4.85856751e-05  -3.19873625e-05   
